"DATE","TIME","ABONDANCE","CI_up","CI_low"
2020-05-10,3043,10.1574946554455,10.5328651813665,9.85589760142095
2020-05-11,3044,10.1730492657698,10.5468597639541,9.87204188659258
2020-05-12,3045,10.1880465284854,10.5597183724603,9.88744664039533
2020-05-13,3046,10.2025069959151,10.571459744315,9.90229219994542
2020-05-14,3047,10.2164523362713,10.5821511323206,9.91670780972932
2020-05-15,3048,10.2299048310097,10.5918894281931,9.93077814550224
2020-05-16,3049,10.2428869442812,10.6007844737638,9.94455372615385
2020-05-17,3050,10.2554209630881,10.6089464725867,9.95806167127681
2020-05-18,3051,10.2675287044012,10.6164778200004,9.97131475091846
2020-05-19,3052,10.2792312838927,10.6234686993393,9.98431799794998
2020-05-20,3053,10.2905489399834,10.6299954233538,9.99707298975676
2020-05-21,3054,10.3015009064608,10.6361205272603,10.0095802802223
2020-05-22,3055,10.3121053268885,10.6418938293949,10.0218405336594
2020-05-23,3056,10.3223792042821,10.6473539217296,10.033854834074
2020-05-24,3057,10.3323383799768,10.6525297634359,10.0456245188168
2020-05-25,3058,10.3419975361887,10.6574422044552,10.0571507679065
2020-05-26,3059,10.3513702174052,10.6621053665498,10.068434088611
2020-05-27,3060,10.3604688663868,10.6665278696306,10.0794737716431
2020-05-28,3061,10.3693048711953,10.6707139249524,10.0902673563082
2020-05-29,3062,10.3778886202525,10.5999621435274,10.1755123131604
2020-05-30,3063,10.3862295629671,10.6045306965488,10.1849413687248
2020-05-31,3064,10.394336273946,10.6088551227059,10.1941052517184
2020-06-01,3065,10.4022165192104,10.6129304952502,10.2029912448109
2020-06-02,3066,10.4098773231889,10.6167520850023,10.2115835345963
2020-06-03,3067,10.4173250355398,10.6203166114547,10.2198634349008
2020-06-04,3068,10.4245653970847,10.6236238014865,10.2278099680075
2020-06-05,3069,10.4316036043078,10.6266783198929,10.2354009621974
2020-06-06,3070,10.4384443719993,10.6294920895585,10.2426148412857
2020-06-07,3071,10.4450919936999,10.632086921703,10.2494332589546
2020-06-08,3072,10.4515503996433,10.634497209794,10.2558446342529
2020-06-09,3073,10.4578232118895,10.6367722012203,10.2618484402091
2020-06-10,3074,10.4639137963141,10.6389770847606,10.2674597716207
2020-06-11,3075,10.4698253110513,10.6411919219645,10.2727133145515
2020-06-12,3076,10.4755607509045,10.6435074825155,10.2776654953317
2020-06-13,3077,10.4811229871302,10.6460175124247,10.2823935257166
2020-06-14,3078,10.4865148018817,10.6488079451176,10.2869905060223
2020-06-15,3079,10.4917389164776,10.6519448431605,10.2915567448202
2020-06-16,3080,10.496798012544,10.6554638766017,10.2961887174268
2020-06-17,3081,10.501694744981,10.6593642440082,10.3009680492888
2020-06-18,3082,10.5064317456466,10.6636088279913,10.3059530414632
2020-06-19,3083,10.5110116166366,10.6681304443248,10.3111744364503
2020-06-20,3084,10.5154369121036,10.6728422085215,10.3166357611236
2020-06-21,3085,10.5197101077017,10.6776491413817,10.3223173297662
2020-06-22,3086,10.5238335570001,10.682458401127,10.3281823168716
2020-06-23,3087,10.5278094345733,10.6871865738411,10.3341832969034
2020-06-24,3088,10.5316396659684,10.6917636445405,10.3402680724202
2020-06-25,3089,10.5353258453578,10.6961341402296,10.3463841680972
2020-06-26,3090,10.5388691423913,10.700256333834,10.3524818380775
2020-06-27,3091,10.5422702005454,10.7041004135045,10.3585157313193
2020-06-28,3092,10.5455290300636,10.7076463303092,10.3644454936869
2020-06-29,3093,10.5486448993529,10.7108817885868,10.3702356075375
2020-06-30,3094,10.5516162293582,10.7138006234457,10.3758547333932
2020-07-01,3095,10.5544404959167,10.6950247112256,10.402651701945
2020-07-02,3096,10.5571141453183,10.6974965630795,10.4076611469082
2020-07-03,3097,10.5596325282146,10.6996644452222,10.4124169788251
2020-07-04,3098,10.5619898565846,10.7015370492292,10.4168966649904
2020-07-05,3099,10.5641791876782,10.7031267836896,10.4210772048234
2020-07-06,3100,10.566192437751,10.7044498745146,10.4249345616034
2020-07-07,3101,10.5680204270312,10.7055264230288,10.4284433449086
2020-07-08,3102,10.5696529558343,10.7063803422923,10.4315767651016
2020-07-09,3103,10.5710789101635,10.7070391124118,10.4343068601685
2020-07-10,3104,10.5722863936513,10.7075333187447,10.4366049719426
2020-07-11,3105,10.5732628814082,10.7078959602885,10.4384424265644
2020-07-12,3106,10.5739953903753,10.7081615366769,10.4397913568151
2020-07-13,3107,10.5744706601641,10.7083649393871,10.4406255948428
2020-07-14,3108,10.5746753381738,10.7281071996949,10.4213545500907
2020-07-15,3109,10.5745961629578,10.7283183224307,10.4210598291873
2020-07-16,3110,10.5742201403479,10.7286054571798,10.4201463545036
2020-07-17,3111,10.5735347076469,10.7289940852697,10.4186003354697
2020-07-18,3112,10.5725278821836,10.7295023765688,10.4164139931799
2020-07-19,3113,10.5711883915964,10.7301398742077,10.4135859510293
2020-07-20,3114,10.5695057842791,10.7309064333578,10.4101214433687
2020-07-21,3115,10.5674705194202,10.7317915017377,10.4060323291785
2020-07-22,3116,10.5650740369307,10.7327738258264,10.4013368876283
2020-07-23,3117,10.5623088082573,10.7338216539678,10.3960593633968
2020-07-24,3118,10.559168369604,10.7348934832171,10.3902292280451
2020-07-25,3119,10.5556473394325,10.7359393599654,10.3838801348062
2020-07-26,3120,10.5517414223003,10.736902696502,10.3770485702207
2020-07-27,3121,10.5474474011495,10.7377225113407,10.3697722449819
2020-07-28,3122,10.5427631201019,10.7383359481642,10.3620883112465
2020-07-29,3123,10.5376874596794,10.7386808865816,10.3540315340399
2020-07-30,3124,10.5322203061806,10.7386984373002,10.3456325690288
2020-07-31,3125,10.5263625167296,10.7383351213057,10.3369164994234
2020-08-01,3126,10.5201158812805,10.7114144378485,10.3540318886873
2020-08-02,3127,10.5134830826461,10.7096452407203,10.3452429003754
2020-08-03,3128,10.5064676554108,10.7073946694389,10.336156717951
2020-08-04,3129,10.4990739444049,10.7046429800692,10.3267689069338
2020-08-05,3130,10.4913070632639,10.7013774696104,10.317069519132
2020-08-06,3131,10.4831728534646,10.697591571225,10.307043861297
2020-08-07,3132,10.4746778441311,10.6932837030719,10.2966733507692
2020-08-08,3133,10.4658292128203,10.6884559769914,10.2859363632901
2020-08-09,3134,10.4566347474459,10.6831128573892,10.2748090010328
2020-08-10,3135,10.4471028094562,10.6772598405197,10.2632657374084
2020-08-11,3136,10.437242298361,10.670902205237,10.2512799244294
2020-08-12,3137,10.4270626176888,10.6640438717605,10.2388241748866
2020-08-13,3138,10.4165736424543,10.6566863968544,10.2258706534109
2020-08-14,3139,10.4057856882175,10.6488281322235,10.2123913268076
2020-08-15,3140,10.3947094818255,10.64046357684,10.1983582346647
2020-08-16,3141,10.3833561339345,10.6315829614259,10.1837438459846
2020-08-17,3142,10.3717371134194,10.6221721118782,10.1685215661105
2020-08-18,3143,10.3598642237901,10.6122126450242,10.1526664498184
2020-08-19,3144,10.3477495817351,10.601682551411,10.1361561603226
2020-08-20,3145,10.3354055979191,10.5905572125312,10.1189721895995
2020-08-21,3146,10.3228449601627,10.5788108811034,10.1011013232963
2020-08-22,3147,10.3100806191231,10.5664186210823,10.0825372955176
2020-08-23,3148,10.2971257765904,10.5533586593801,10.0632825389189
2020-08-24,3149,10.2839938764958,10.539615047105,10.0433498996474
2020-08-25,3150,10.2706985987111,10.5251804710496,10.0227641618278
2020-08-26,3151,10.2572538556903,10.5100590056921,10.0015632192614
2020-08-27,3152,10.2436737919757,10.4942685631234,9.97979874737264
2020-08-28,3153,10.2299727865487,10.4778427932019,9.95753626671221
2020-08-29,3154,10.2161654579658,10.4608322151705,9.93485454607717
2020-08-30,3155,10.2022666721652,10.4433044248899,9.91184435961805
2020-08-31,3156,10.1882915527758,10.4253433112527,9.88860667676031
2020-09-01,3157,10.1742554936942,10.407047317275,9.86525041539645
2020-09-02,3158,10.1601741736271,10.3885268785681,9.84188991984461
2020-09-03,3159,10.1460635722214,10.3699012480459,9.81864233267493
2020-09-04,3160,10.1319399873245,10.35129495958,9.79562501584317
2020-09-05,3161,10.1178200528311,10.3328341910158,9.772953147491
2020-09-06,3162,10.1037207564921,10.3146432622391,9.75073758373081
2020-09-07,3163,10.0896594569649,10.2757928489246,9.75013164395341
2020-09-08,3164,10.0756538993067,10.2583546872754,9.72927219069644
2020-09-09,3165,10.0617222280213,10.2415240567591,9.70915377778259
2020-09-10,3166,10.0478829966969,10.2253904399434,9.68985545926546
2020-09-11,3167,10.0341551732011,10.2100306124936,9.67144594939702
2020-09-12,3168,10.0205581393447,10.1955079651393,9.65398324725606
2020-09-13,3169,10.0071116838851,10.1818722248973,9.63751446383209
2020-09-14,3170,9.99383598772216,10.1691595144558,9.62207582035751
2020-09-15,3171,9.98075160014432,10.1573926929479,9.60769279320308
2020-09-16,3172,9.96787940501787,10.1465819291795,9.59438038764705
2020-09-17,3173,9.95524057588027,10.1367254672423,9.58214352934969
2020-09-18,3174,9.94285651900283,10.1278105525136,9.57097756770361
2020-09-19,3175,9.93074880363257,10.1198144921147,9.56086888885395
2020-09-20,3176,9.91893907880831,10.1127058273133,9.55179563769318
2020-09-21,3177,9.90744897637475,10.1064455958943,9.54372854726195
2020-09-22,3178,9.89630000008722,10.1009886603788,9.5366318706211
2020-09-23,3179,9.88551340100886,10.0962850736502,9.53046440451618
2020-09-24,3180,9.87511003974385,10.0922814478798,9.52518058643806
2020-09-25,3181,9.86511023642158,10.0889222867366,9.52073163774063
2020-09-26,3182,9.85553360973477,10.0861512359755,9.51706671639771
2020-09-27,3183,9.8463989067317,10.0839122049987,9.51413403513618
2020-09-28,3184,9.83772382545403,10.082150313087,9.51188189556411
2020-09-29,3185,9.82952483288364,10.0808126196485,9.51025958792381
2020-09-30,3186,9.82181698099925,10.0798486084291,9.50921811028435
2020-10-01,3187,9.81461372402975,10.0792104109295,9.50871067078311
2020-10-02,3188,9.80792674021242,10.0788527732573,9.50869295157814
2020-10-03,3189,9.80176576150496,10.0787327916373,9.5091231322845
2020-10-04,3190,9.79613841474982,10.0788094625852,9.50996169189678
2020-10-05,3191,9.79105007773874,10.0790431119079,9.51117102911439
2020-10-06,3192,9.78650375346883,10.0793947799256,9.51271495902517
2020-10-07,3193,9.78249996561941,10.0798256468073,9.51455815697831
2020-10-08,3194,9.77903667791401,10.0802965806123,9.51666562652498
2020-10-09,3195,9.77610923957361,10.0807678813868,9.51900226672202
2020-10-10,3196,9.7737103585287,10.0811992782315,9.52153260502121
2020-10-11,3197,9.77183010345547,10.081550214167,9.52422074640601
2020-10-12,3198,9.7704559350575,10.0817804279633,9.52703056905446
2020-10-13,3199,9.76957276634985,10.0818508151987,9.52992617365325
2020-10-14,3200,9.76916305104271,10.0685219667827,9.54607512796765
2020-10-15,3201,9.76920689849,10.0682455373723,9.54895924915692
2020-10-16,3202,9.76968221308719,10.0677165506907,9.55182467493268
2020-10-17,3203,9.77056485549214,10.0669126612326,9.55464503606778
2020-10-18,3204,9.77182882261943,10.0658189128905,9.55739900799535
2020-10-19,3205,9.77344644303452,10.0644287651992,9.56007128853721
2020-10-20,3206,9.77538858415696,10.0627448285746,9.56265339070792
2020-10-21,3207,9.77762486757476,10.0607792369955,9.56514417732786
2020-10-22,3208,9.78012388877176,10.0585536076375,9.56755007864696
2020-10-23,3209,9.78285343767191,10.0560985619045,9.56988495313711
2020-10-24,3210,9.78578071659687,10.0534528094359,9.57216957381948
2020-10-25,3211,9.78887255250505,10.0506618240805,9.57443074642585
2020-10-26,3212,9.79209560071469,10.0477761665629,9.57670008961466
2020-10-27,3213,9.79541653769593,10.044849530703,9.57901252955495
2020-10-28,3214,9.79880224092987,10.0419366069363,9.58140457972009
2020-10-29,3215,9.80221995426075,10.0390908672732,9.58391249023543
2020-10-30,3216,9.80563743759611,10.0363623790675,9.58657035858135
2020-10-31,3217,9.80902310022526,10.0337957509804,9.58940829441997
2020-11-01,3218,9.81234611741894,10.0314283039698,9.59245072598091
2020-11-02,3219,9.81557653033243,10.0292885441781,9.59571492459541
2020-11-03,3220,9.81868532955504,10.0273949948647,9.59920980888798
2020-11-04,3221,9.82164452292657,10.025755422865,9.60293507240035
2020-11-05,3222,9.82442718847301,10.0243664732861,9.60688065970502
2020-11-06,3223,9.82700751350039,10.0232137058993,9.61102659791872
2020-11-07,3224,9.82936082102718,10.0222720092217,9.61534317420907
2020-11-08,3225,9.83146358483538,10.0215063543811,9.61979143626462
2020-11-09,3226,9.83329343448146,10.0208728408785,9.62432398219475
2020-11-10,3227,9.83482915163466,10.0203199801716,9.62888599896537
2020-11-11,3228,9.83605065910642,10.019790160194,9.63341650396033
2020-11-12,3229,9.83693900390535,10.0192212338374,9.63784974207783
2020-11-13,3230,9.837476335602,10.0185481763283,9.64211669032608
2020-11-14,3231,9.83764588122059,10.0177047596306,9.64614662258814
2020-11-15,3232,9.83743191779553,10.0166251958783,9.64986868859498
2020-11-16,3233,9.83681974364242,10.0152457059628,9.65321346284044
2020-11-17,3234,9.83579564929875,10.0135059734987,9.65611442103086
2020-11-18,3235,9.83434688899331,10.0202669647286,9.64959278737848
2020-11-19,3236,9.8324616534057,10.0175334544942,9.65153734286841
2020-11-20,3237,9.83012904438101,10.0142942754885,9.65286611480442
2020-11-21,3238,9.82733905217206,10.0105142358501,9.65353594886547
2020-11-22,3239,9.82408253569188,10.0061660540243,9.65351157207309
2020-11-23,3240,9.82035120617415,10.0012305263867,9.65276590238554
2020-11-24,3241,9.81613761456045,9.9956964339973,9.65128008691495
2020-11-25,3242,9.8114351428578,9.98956019652449,9.6490432694971
2020-11-26,3243,9.80623799964195,9.98282529212515,9.64605210071252
2020-11-27,3244,9.80054121981771,9.97550147338295,9.64231001681659
2020-11-28,3245,9.79434066868879,9.96760382042007,9.63782632743452
2020-11-29,3246,9.7876330503361,9.95915168192634,9.63261516407728
2020-11-30,3247,9.78041592025319,9.95016756188074,9.62669435112932
2020-12-01,3248,9.77268770214218,9.94067601304399,9.62008426657746
2020-12-02,3249,9.76444770873106,9.93070259703884,9.61280676029361
2020-12-03,3250,9.75569616643419,9.92027296467037,9.60488419257365
2020-12-04,3251,9.74643424364178,9.90941209937974,9.59633864500059
2020-12-05,3252,9.73666408239,9.89814375234975,9.58719134044961
2020-12-06,3253,9.72638883313237,9.88649008133653,9.57746229079421
2020-12-07,3254,9.71561269230308,9.87447148866374,9.56717017168399
2020-12-08,3255,9.70434094233616,9.86210663888444,9.55633240585313
2020-12-09,3256,9.69257999377817,9.84941262498674,9.54496542174919
2020-12-10,3257,9.68033742910903,9.83640524474134,9.53308504425151
2020-12-11,3258,9.66762204786338,9.82309934621989,9.52070696952495
2020-12-12,3259,9.65444391262599,9.80950920334064,9.50784727649111
2020-12-13,3260,9.64081439545691,9.7956488876667,9.49452293218677
2020-12-14,3261,9.62674622428755,9.78153261041337,9.48075225616702
2020-12-15,3262,9.61225352881729,9.76717501744503,9.46655531867572
2020-12-16,3263,9.59735188543108,9.75259142880404,9.45195425720056
2020-12-17,3264,9.58205836065337,9.73779802211642,9.43697350516923
2020-12-18,3265,9.56639155265215,9.72281196548469,9.42163993420066
2020-12-19,3266,9.5503716303096,9.70765150994861,9.4059829171477
2020-12-20,3267,9.53402036938276,9.69233605427397,9.39003432312459
2020-12-21,3268,9.5173611852891,9.67688619591346,9.37382845801081
2020-12-22,3269,9.50041916206885,9.66132378176818,9.35740196490477
2020-12-23,3270,9.48322107709755,9.64567197119665,9.3407936990495
2020-12-24,3271,9.46579542114863,9.62995532187957,9.3240445912242
2020-12-25,3272,9.44817241343867,9.61419990691121,9.30719751275881
2020-12-26,3273,9.43038401132424,9.59843346903843,9.29029715434842
2020-12-27,3274,9.4124639143622,9.58268561542227,9.27338992976328
2020-12-28,3275,9.39444756249107,9.56698805370392,9.25652391430815
2020-12-29,3276,9.37637212814288,9.5513748675202,9.23974882633924
2020-12-30,3277,9.35827650214907,9.53588282689504,9.22311605810253
2020-12-31,3278,9.34020127336244,9.52055172608541,9.20667875941629
2021-01-01,3279,9.3221887019768,9.50542473843766,9.19049197411983
2021-01-02,3280,9.30428268658917,9.49054877459997,9.17461282467581
2021-01-03,3281,9.28652872511138,9.47597482707912,9.15910073489509
2021-01-04,3282,9.26897386970183,9.46175828074905,9.14401767466756
2021-01-05,3283,9.25166667594955,9.44795916573682,9.1294284042207
2021-01-06,3284,9.23465714660369,9.4346423264637,9.1154006893567
2021-01-07,3285,9.21799667019871,9.42187747894082,9.10200545404446
2021-01-08,3286,9.2017379549791,9.40973912821579,9.08931683344775
2021-01-09,3287,9.18593495857722,9.39830631965705,9.07741208972785
2021-01-10,3288,9.17064281394145,9.38766220198984,9.06637135541085
2021-01-11,3289,9.15591775204969,9.37789338693737,9.0562771751648
2021-01-12,3290,9.14181702197433,9.36908909998233,9.04721382654133
2021-01-13,3291,9.12839880888938,9.36134012881864,9.03926641323572
2021-01-14,3292,9.1157221506265,9.35473758981151,9.03251973989595
2021-01-15,3293,9.10384685339594,9.34937154718884,9.02705699425393
2021-01-16,3294,9.09283340728964,9.34532953346554,9.02295827886969
2021-01-17,3295,9.08274290217738,9.34269503137187,9.02029904946119
2021-01-18,3296,9.07363694459285,9.3415459860261,9.01914852812858
2021-01-19,3297,9.06557757618592,9.34195342023533,9.01956816655459
2021-01-20,3298,9.0586271942897,9.34398022502319,9.02161023572331
2021-01-21,3299,9.05284847511781,9.34768019167559,9.02531661466039
2021-01-22,3300,9.04830430006805,9.35309734118803,9.03071784155398
2021-01-23,3301,9.04505768556582,9.36026559286073,9.03783247726771
2021-01-24,3302,9.04317171683297,9.36920879710904,9.04666681497715
2021-01-25,3303,9.04270948591816,9.37994113967295,9.05721495191128
2021-01-26,3304,9.04373403427188,9.39246790664125,9.06945922142448
2021-01-27,3305,9.04630830009691,9.40678658321382,9.08337096716682
