"DATE","TIME","ABONDANCE","CI_up","CI_low"
2019-10-27,2841,10.2514389221865,10.3678987129607,10.1310399149095
2019-10-28,2842,10.2366101801392,10.3532244369674,10.118242511493
2019-10-29,2843,10.2217455701371,10.3382897478648,10.1051021957424
2019-10-30,2844,10.2068544761363,10.3230995110629,10.0916215006972
2019-10-31,2845,10.1919461259173,10.3076668274082,10.0778116570404
2019-11-01,2846,10.1770295826965,10.2920129040119,10.0636924484919
2019-11-02,2847,10.1621137373171,10.2761665624905,10.0492917115416
2019-11-03,2848,10.1472073010544,10.2601633962116,10.0346444909543
2019-11-04,2849,10.1323187990703,10.2440446142339,10.01979188812
2019-11-05,2850,10.117456564554,10.2278556338449,10.00477966308
2019-11-06,2851,10.1026287335871,10.2116445028746,9.98965666992737
2019-11-07,2852,10.0878432407695,10.1954602448418,9.97447321684786
2019-11-08,2853,10.0731078156467,10.1793512230931,9.95927944495897
2019-11-09,2854,10.058429979974,10.1633636142914,9.94412381422976
2019-11-10,2855,10.0438170458584,10.1475400680712,9.92905177126432
2019-11-11,2856,10.0292761148124,10.1319186105133,9.91410465471914
2019-11-12,2857,10.0148140777581,10.1165318269774,9.89931887224419
2019-11-13,2858,10.0004376160151,10.1014063374784,9.88472536077798
2019-11-14,2859,9.98615320330431,10.0865625575387,9.87034932210287
2019-11-15,2860,9.97196710879861,10.0720147209594,9.8562102094365
2019-11-16,2861,9.95788540124775,10.0577711291232,9.84232192938366
2019-11-17,2862,9.94391395420096,10.0438345844286,9.82869321695884
2019-11-18,2863,9.9300584523486,10.0302029628251,9.81532813919045
2019-11-19,2864,9.91632439899911,10.0168698813722,9.80222668423101
2019-11-20,2865,9.9027171247038,10.0038254203095,9.78938539694999
2019-11-21,2866,9.88924179703725,9.99105686431908,9.77679802769044
2019-11-22,2867,9.87590343153618,9.97854943364251,9.76445616735826
2019-11-23,2868,9.86270690379554,9.9662869818117,9.75234984858535
2019-11-24,2869,9.84965696271405,9.95425264250637,9.7404680988631
2019-11-25,2870,9.83675824487812,9.94242941318601,9.72879943696658
2019-11-26,2871,9.8240152900663,9.93080066754134,9.71733230851593
2019-11-27,2872,9.81143255785267,9.91935059246176,9.70605546010965
2019-11-28,2873,9.79901444528176,9.90806454818019,9.69495825415014
2019-11-29,2874,9.78676530558317,9.89692935263073,9.68403092835576
2019-11-30,2875,9.77468946788908,9.88593349293941,9.67326480513256
2019-12-01,2876,9.76279125791351,9.87506726845654,9.662652456588
2019-12-02,2877,9.75107501954742,9.86432287090297,9.65218783113204
2019-12-03,2878,9.73954513731982,9.85369440809456,9.64186634743862
2019-12-04,2879,9.72820605967079,9.84317787836498,9.63168496112916
2019-12-05,2880,9.71706232297788,9.83277110324511,9.62164220896385
2019-12-06,2881,9.70611857627414,9.82247362619976,9.61173823464629
2019-12-07,2882,9.6953796065911,9.81228658528118,9.60197479959655
2019-12-08,2883,9.68485036485668,9.81061570531901,9.58395214339655
2019-12-09,2884,9.67453599227301,9.80063910973594,9.57450100308178
2019-12-10,2885,9.66444184709488,9.79078308530117,9.56520666604915
2019-12-11,2886,9.65457353172427,9.78105353445055,9.55607732876351
2019-12-12,2887,9.64493692003008,9.77145716096714,9.54712272096845
2019-12-13,2888,9.63553818479578,9.76200133543555,9.53835405317713
2019-12-14,2889,9.62638382518892,9.75269398334644,9.52978394749285
2019-12-15,2890,9.61748069413685,9.74354350126522,9.52142634810206
2019-12-16,2891,9.60883602548052,9.73455870589756,9.51329640732816
2019-12-17,2892,9.60045746076365,9.72574882008505,9.50541034307211
2019-12-18,2893,9.59235307549617,9.71712349861714,9.49778526395274
2019-12-19,2894,9.58453140470839,9.70869289511377,9.49043895965713
2019-12-20,2895,9.57700146758543,9.70046776900104,9.48338965604493
2019-12-21,2896,9.56977279093745,9.69245962872266,9.4766557374691
2019-12-22,2897,9.56285543122146,9.68468090386805,9.4702554425014
2019-12-23,2898,9.55625999478105,9.67714513507958,9.46420654352887
2019-12-24,2899,9.54999765591232,9.66986716683822,9.45852602506851
2019-12-25,2900,9.54408017229431,9.66286332509465,9.45322977949123
2019-12-26,2901,9.53851989724027,9.65615155989039,9.44833234140503
2019-12-27,2902,9.53332978812922,9.64975153324442,9.44384668248447
2019-12-28,2903,9.52852341026642,9.64368463511727,9.4397840865035
2019-12-29,2904,9.52411493529254,9.63797391528575,9.43615411954279
2019-12-30,2905,9.5201191331166,9.63264392608195,9.43296470309805
2019-12-31,2906,9.51655135618554,9.62772047929581,9.43022228890131
2020-01-01,2907,9.51342751472533,9.62323032889804,9.42793212485395
2020-01-02,2908,9.51076404139636,9.61920079828574,9.42609859287666
2020-01-03,2909,9.50857784360458,9.61565937535667,9.4247255928917
2020-01-04,2910,9.50688624150473,9.61263330019489,9.42381694336167
2020-01-05,2911,9.50570688953286,9.61014916840548,9.42337676807917
2020-01-06,2912,9.50505767912406,9.60823256865405,9.42340984095741
2020-01-07,2913,9.50495662012537,9.60690776666042,9.42392186473668
2020-01-08,2914,9.50542169832397,9.60619744087496,9.42491966491706
2020-01-09,2915,9.50647070650377,9.60612246839259,9.42641128599725
2020-01-10,2916,9.50812104655103,9.60670175416436,9.42840598256656
2020-01-11,2917,9.51038950038942,9.60795209274757,9.43091410255578
2020-01-12,2918,9.51329196797753,9.60988804985166,9.43394686386574
2020-01-13,2919,9.5168431712914,9.61252185066651,9.43751602874473
2020-01-14,2920,9.52105632418584,9.61586326310155,9.4416334828968
2020-01-15,2921,9.52594276931899,9.61991946623001,9.44631072864858
2020-01-16,2922,9.53151158496504,9.62469489704317,9.45155830383906
2020-01-17,2923,9.53776916654167,9.63019107175185,9.45738514062348
2020-01-18,2924,9.54471879002665,9.63640638109015,9.463797881196
2020-01-19,2925,9.55236016708238,9.64333586223271,9.47080017053234
2020-01-20,2926,9.5606890045523,9.65097095295302,9.47839194951278
2020-01-21,2927,9.56969658389054,9.65929923649129,9.48656877497978
2020-01-22,2928,9.57936937883066,9.66830418823958,9.49532119609049
2020-01-23,2929,9.58968873192983,9.67796493774437,9.50463421834191
2020-01-24,2930,9.60063061223488,9.68825606158258,9.51448688743331
2020-01-25,2931,9.61216547687642,9.6991474242429,9.52485202424839
2020-01-26,2932,9.62425825858167,9.71060408503825,9.53569613931245
2020-01-27,2933,9.6368684986319,9.72258628904754,9.54697954986769
2020-01-28,2934,9.6499506405003,9.73504955888337,9.55865671518027
2020-01-29,2935,9.66345449326292,9.74794490149204,9.57067679608317
2020-01-30,2936,9.67732586604237,9.76121914009161,9.58298443362006
2020-01-31,2937,9.69150736560338,9.77481537579204,9.59552072984097
2020-02-01,2938,9.70593933936458,9.78867357670586,9.60822440241369
2020-02-02,2939,9.72056093629794,9.80273128505222,9.62103307498919
2020-02-03,2940,9.73531124933969,9.83030743225427,9.62050165197874
2020-02-04,2941,9.75013049592789,9.8446757315732,9.6332312386185
2020-02-05,2942,9.76496118889718,9.85905597789689,9.6458802066006
2020-02-06,2943,9.77974924876645,9.87338400581184,9.65839659296801
2020-02-07,2944,9.79444501070131,9.8875975975837,9.67073449870331
2020-02-08,2945,9.80900408501171,9.90163752233531,9.68285529265652
2020-02-09,2946,9.82338803848416,9.91544866712981,9.69472868241919
2020-02-10,2947,9.83756487437793,9.92898133859218,9.70633363056004
2020-02-11,2948,9.85150930056266,9.94219284759102,9.71765908161798
2020-02-12,2949,9.86520278699723,9.9550495037121,9.72870443670208
2020-02-13,2950,9.87863342456355,9.96752911139699,9.73947966834436
2020-02-14,2951,9.8917956063638,9.97962393657871,9.75000491602295
2020-02-15,2952,9.90468955940896,9.9913438669437,9.76030936259448
2020-02-16,2953,9.91732075889675,10.0027191251593,9.77042919824126
2020-02-17,2954,9.92969925900725,10.0138015071801,9.78040457405132
2020-02-18,2955,9.94183897357153,10.0246629257869,9.79027566255353
2020-02-19,2956,9.95375693750291,10.0353903333969,9.8000782627109
2020-02-20,2957,9.96547257602227,10.0460770478806,9.80983972066575
2020-02-21,2958,9.97700700398221,10.0568119006473,9.81957611879268
2020-02-22,2959,9.98838237249141,10.0676688048045,9.82929154168426
2020-02-23,2960,9.99962127497346,10.0786995326693,9.83897970724081
2020-02-24,2961,10.0107462200858,10.0899314263191,9.84862752439393
2020-02-25,2962,10.0217791747873,10.101369978717,9.85821954640004
2020-02-26,2963,10.0327411774038,10.1130046887521,9.86774212336199
2020-02-27,2964,10.0436520178358,10.1248159996151,9.87718635859791
2020-02-28,2965,10.0545299800624,10.1367814886974,9.88654952137749
2020-02-29,2966,10.0653916407567,10.1488803169071,9.89583507190433
2020-03-01,2967,10.0762517170481,10.1610957539821,9.90505173653146
2020-03-02,2968,10.0871229561432,10.1734161030337,9.91421211994505
2020-03-03,2969,10.098016059554,10.1858345330255,9.92333124303003
2020-03-04,2970,10.1089396349768,10.2451501439878,9.88562340543324
2020-03-05,2971,10.1199001693442,10.2583798265808,9.89408828524697
2020-03-06,2972,10.1309020171577,10.2717235270231,9.90254391861645
2020-03-07,2973,10.1419473988566,10.2851826350672,9.91100694149862
2020-03-08,2974,10.1530364046418,10.2987590433222,9.91949255524147
2020-03-09,2975,10.1641669998301,10.3124543801656,9.92801468094898
2020-03-10,2976,10.1753350284402,10.3262693787376,9.93658629393435
2020-03-11,2977,10.1865342123132,10.3402033586872,9.94521991747919
2020-03-12,2978,10.1977561436273,10.3542537938739,9.95392826678604
2020-03-13,2979,10.2089902692081,10.36841594035,9.96272504116059
2020-03-14,2980,10.2202238655457,10.3826825024923,9.97162586294898
2020-03-15,2981,10.2314420039497,10.3970433203672,9.98064935249484
2020-03-16,2982,10.2426275057958,10.4114850685497,9.9898183045845
2020-03-17,2983,10.2537608883729,10.4259909666691,9.99916088654626
2020-03-18,2984,10.2648203024505,10.4405405162463,10.0087117022868
2020-03-19,2985,10.2757814633633,10.4551092977093,10.0185124504396
2020-03-20,2986,10.2866175781785,10.4696688843546,10.0286117427443
2020-03-21,2987,10.297299272393,10.4841869497333,10.0390634486636
2020-03-22,2988,10.3077945206122,10.4986276456537,10.0499227323922
2020-03-23,2989,10.3180685867992,10.5129522829784,10.061238840175
2020-03-24,2990,10.3280839809598,10.5271202259889,10.0730438413847
2020-03-25,2991,10.3378004405267,10.541089705082,10.085337144502
2020-03-26,2992,10.3471749461989,10.5548180255862,10.0980668838325
2020-03-27,2993,10.3561617835308,10.5682605839019,10.1111111610575
2020-03-28,2994,10.3647126630674,10.581368458476,10.1242641111547
2020-03-29,2995,10.37277691317,11.0402267309995,9.69109129637162
2020-03-30,2996,10.3803017607214,11.0523333251028,9.7036612257062
2020-03-31,2997,10.3872327154368,11.0643333824468,9.71484109398824
2020-04-01,2998,10.3935140732939,11.0764871395979,9.72387525704493
2020-04-02,2999,10.3990895533594,11.0890372490006,9.7300699499647
2020-04-03,3000,10.403903079724,11.1021986991915,9.73284724225658
2020-04-04,3001,10.40789971607,11.1161573312442,9.73177124034538
2020-04-05,3002,10.4110267543348,11.1310721327459,9.72654790051372
2020-04-06,3003,10.4132349508452,11.1470759418054,9.71700823835819
2020-04-07,3004,10.4144798931811,11.1642706588919,9.70308763049158
2020-04-08,3005,10.4147234691249,10.6873780602652,10.1801488323623
2020-04-09,3006,10.4139353958887,10.6931113840362,10.1715893276883
2020-04-10,3007,10.4120947542468,10.698286869298,10.1607160952007
2020-04-11,3008,10.4091914594504,10.7028789446536,10.1476837346615
2020-04-12,3009,10.4052275903665,10.706818476434,10.1326948435612
2020-04-13,3010,10.4002184918312,10.7099901064436,10.1160045997027
2020-04-14,3011,10.3941935643906,10.7122363625026,10.0979201017363
2020-04-15,3012,10.3871966617813,10.7133698411751,10.0787918586318
2020-04-16,3013,10.3792860304592,10.7131933386696,10.0589966976257
2020-04-17,3014,10.3705337471733,10.7115256814388,10.0389138588889
2020-04-18,3015,10.3610246389309,10.7082288858759,10.0188984484927
2020-04-19,3016,10.3508547025909,10.7032311580002,9.99925774309067
2020-04-20,3017,10.3401290757684,10.6965408833555,9.98023534555975
2020-04-21,3018,10.3289596431742,10.5937094936992,10.0565455562845
2020-04-22,3019,10.3174623893925,10.5829924947441,10.0402089937346
2020-04-23,3020,10.3057546273191,10.5713460712109,10.0245524003927
2020-04-24,3021,10.2939522389969,10.6556896296427,9.91294262768941
2020-04-25,3022,10.2821670616494,10.6431314781546,9.89855792198268
2020-04-26,3023,10.2705045370616,10.6301946231512,9.88515978204484
2020-04-27,3024,10.2590617190848,10.6171632120357,9.87274499664377
2020-04-28,3025,10.2479257048882,10.6043115288032,9.86131593181571
2020-04-29,3026,10.2371725239982,10.5919022385555,9.8508821313126
2020-04-30,3027,10.2268664884331,10.5801869003735,9.84145969099982
2020-05-01,3028,10.2170599801104,10.5694071593547,9.83306913713985
2020-05-02,3029,10.2077936301044,10.5597949509262,9.82573224327568
2020-05-03,3030,10.199096829303,10.5515700091817,9.81946793252683
2020-05-04,3031,10.1909885016666,10.5449330039165,9.81428725353442
2020-05-05,3032,10.183478069079,10.5400528932358,9.81018749777632
2020-05-06,3033,10.1765665396166,10.5370478230648,9.8071459259301
2020-05-07,3034,10.1702476576519,10.5359603992618,9.80511428309102
2020-05-08,3035,10.1645090631912,10.5367304964399,9.8040160931508
2020-05-09,3036,10.1593334179987,10.5391715908412,9.80374912003052
2020-05-10,3037,10.1546994663614,10.5429588782062,9.80419466044548
2020-05-11,3038,10.1505830080465,10.54763758521,9.805233052931
2020-05-12,3039,10.1469577695971,10.5526565251069,9.80676149513672
2020-05-13,3040,10.1437961673352,10.5574250658108,9.80870777784108
2020-05-14,3041,10.1410699612018,10.5613834029585,9.81103405255482
2020-05-15,3042,10.1387508029178,10.5640701037453,9.81372886238762
2020-05-16,3043,10.1368106850266,10.5651706472112,9.81679124477768
2020-05-17,3044,10.1352222993637,10.5645367662344,9.82021416500437
2020-05-18,3045,10.1339593145922,10.5621759820354,9.82397377313964
2020-05-19,3046,10.1329965828423,10.5582192379573,9.82802706454687
2020-05-20,3047,10.1323102853786,10.552878558945,9.83231640582746
2020-05-21,3048,10.131878026739,10.5464057056867,9.83677730005533
2020-05-22,3049,10.1316788860871,10.5390588207064,9.84134597365349
2020-05-23,3050,10.1316934336761,10.5310796326903,9.84596479802998
2020-05-24,3051,10.1319037194305,10.5226805573821,9.85058503733111
2020-05-25,3052,10.1322932397609,10.5140394387391,9.85516734254471
2020-05-26,3053,10.1328468878705,10.5052993558457,9.85968075008975
2020-05-27,3054,10.1335508920291,10.4965713013436,9.86410090173747
2020-05-28,3055,10.1343927455729,10.487938150435,9.86840800658423
2020-05-29,3056,10.1353611317696,10.4794589214944,9.87258485725207
2020-05-30,3057,10.13644584614,10.4711727770226,9.87661505252741
2020-05-31,3058,10.1376377183744,10.4631025164431,9.88048147842368
2020-06-01,3059,10.1389285355952,10.3809148225867,9.95850772441107
2020-06-02,3060,10.1403109684031,10.3747383267957,9.96054139751291
2020-06-03,3061,10.1417785008929,10.3687168674485,9.96240204920574
2020-06-04,3062,10.1433253656227,10.3628306822937,9.96406111466555
2020-06-05,3063,10.1449464843606,10.3570542480726,9.96548533990002
2020-06-06,3064,10.1466374153134,10.3513575821174,9.9666371256355
2020-06-07,3065,10.1483943074407,10.3457077432872,9.96747535585425
2020-06-08,3066,10.1502138623763,10.3400707095472,9.96795690274654
2020-06-09,3067,10.1520933044021,10.3344138176338,9.96803904252081
2020-06-10,3068,10.1540303588409,10.3287089367236,9.96768303821163
2020-06-11,3069,10.156023239139,10.3229364912488,9.96685911964765
2020-06-12,3070,10.1580706427879,10.3170903198603,9.96555297853712
2020-06-13,3071,10.1601717560838,10.3111831303077,9.96377365247411
2020-06-14,3072,10.1623262675177,10.3052519728494,9.96156225863656
2020-06-15,3073,10.1645343893384,10.2993627416488,9.95900045995146
2020-06-16,3074,10.1667968865151,10.2936123350718,9.95621689387163
2020-06-17,3075,10.169115111949,10.2881269621962,9.95338928264834
2020-06-18,3076,10.1714910463544,10.283055419683,9.95073990577999
2020-06-19,3077,10.1739273407436,10.2785571401098,9.94852288798631
2020-06-20,3078,10.1764273589498,10.2747863180001,9.94700346612825
2020-06-21,3079,10.1789952171143,10.2511157182846,9.96719097208852
2020-06-22,3080,10.1816358166084,10.2493213286571,9.9676126971806
2020-06-23,3081,10.1843548664972,10.2485510263067,9.96931432318843
2020-06-24,3082,10.1871588914409,10.2488130659608,9.97235744426585
2020-06-25,3083,10.1900552209299,10.2500729260119,9.9767273096526
2020-06-26,3084,10.1930519560197,10.2522635750206,9.98234255573229
2020-06-27,3085,10.196157910311,10.2552977280516,9.98907205122541
2020-06-28,3086,10.1993825228299,10.2590794743758,9.99675452365494
2020-06-29,3087,10.2027357416991,10.2635136106632,10.0052170989395
2020-06-30,3088,10.206227878997,10.2685120460161,10.0142902300501
2020-07-01,3089,10.2098694389017,10.2739974131879,10.0238180076243
2020-07-02,3090,10.2136709229852,10.2799044316853,10.0336640319359
2020-07-03,3091,10.2176426182046,10.2861796900945,10.0437136970683
2020-07-04,3092,10.2217943745846,10.2927804624326,10.0538739522036
2020-07-05,3093,10.2261353806317,10.2996730452342,10.0640715236118
2020-07-06,3094,10.2306739450548,10.3068309605842,10.0742503647065
2020-07-07,3095,10.2354172933078,10.3142332459789,10.084368861928
2020-07-08,3096,10.240371386805,10.3218629550341,10.0943971193031
2020-07-09,3097,10.2455407714441,10.3297059235297,10.1043144935684
2020-07-10,3098,10.2509284604119,10.3377498087356,10.1141074523812
2020-07-11,3099,10.2565358543011,10.3459833811612,10.1237677692277
2020-07-12,3100,10.2623626995157,10.354396032079,10.1332910376143
2020-07-13,3101,10.268407083961,10.3629774536003,10.1426754734225
2020-07-14,3102,10.2746654672688,10.3717174477992,10.1519209702375
